customer_id,first_name,last_name,gender,email,phone,city,state,country,pincode,registration_date,membership_type,is_active,source_system,created_at,updated_at
56,Frederick,Viswanathan,Female,ekansh88@example.net,8067065405,Hapur,Haryana,India,952058,2022-10-06,Regular,True,MOBILE,2024-05-06 08:19:06.352118,2025-10-26 11:56:28.801830
57,Ucchal,Srinivas,Female,krishnabhatnagar@example.net,00430305486,Nizamabad,Arunachal Pradesh,India,450541,2023-04-03,Regular,True,STORE,2025-05-19 08:56:29.506363,2026-05-13 02:08:52.280540
58,Ria,Raju,Male,rachit77@example.com,4161692845,Vijayawada,Karnataka,India,479627,2025-07-23,Silver,True,MOBILE,2025-12-30 12:27:48.797837,2026-03-23 06:15:39.139135
59,Ira,Saran,Male,dakshesh16@example.com,2029702135,Yamunanagar,Odisha,India,927557,2023-04-27,Regular,True,STORE,2023-06-16 04:56:55.566256,2026-02-27 20:00:49.495032
60,Mitali,Murthy,Male,zaid10@example.net,+917868144739,Pallavaram,Gujarat,India,217271,2025-05-18,Regular,True,WEB,2026-01-21 17:10:50.689379,2026-04-29 11:29:07.451678
61,Idika,Bhattacharyya,Male,charita22@example.com,3132370589,Bhind,Uttar Pradesh,India,911467,2025-08-12,Gold,True,MOBILE,2026-07-14 02:15:18.457699,2026-07-25 05:03:22.692768
62,Ethan,Dass,Male,ethan77@example.net,5289226801,Avadi,Goa,India,535841,2024-03-10,Regular,True,MOBILE,2026-01-06 03:27:27.554092,2026-06-19 23:47:32.011040
63,Jeremiah,Mitter,Female,thakkarom@example.net,2299590010,Bhagalpur,Tripura,India,907844,2022-10-24,Gold,True,MOBILE,2025-03-12 06:11:37.933804,2025-12-12 17:39:50.501417
64,Chameli,Setty,Male,bhasinnakul@example.com,07735925556,Uluberia,Mizoram,India,537147,2023-12-23,Regular,True,MOBILE,2026-01-21 17:19:03.428053,2026-05-28 04:45:53.940236
65,Leena,Sahota,Female,nathanielnarang@example.net,5327877470,Singrauli,Mizoram,India,339500,2022-10-19,Regular,True,WEB,2023-03-01 03:37:31.915006,2024-02-24 15:44:01.242069
66,Upma,Mangal,Female,chokshiraagini@example.org,05650609835,Srinagar,Madhya Pradesh,India,849912,2022-12-20,Regular,True,WEB,2025-02-11 18:12:07.647989,2026-05-03 07:00:04.850140
67,Harinakshi,Pau,Male,rushilupadhyay@example.com,0002578729,Khammam,Punjab,India,269495,2026-06-09,Regular,True,WEB,2026-06-27 06:17:29.466677,2026-07-19 14:21:59.568597
68,Chandani,Soman,Male,pillaygarima@example.net,+916940974993,Ballia,Meghalaya,India,896230,2024-02-05,Gold,True,WEB,2025-05-09 10:29:08.061762,2025-12-11 21:53:52.069356
69,Ridhi,Murthy,Female,adoshi@example.net,+916897028385,Hajipur,Madhya Pradesh,India,278585,2024-06-04,Regular,False,MOBILE,2025-12-03 08:38:57.640821,2026-01-17 00:06:04.172942
70,Aishani,Sule,Male,yatinmallick@example.net,03443757584,Bhilai,Odisha,India,652404,2024-12-09,Regular,True,STORE,2026-05-07 19:59:41.048057,2026-06-30 06:59:28.340171
71,Aahana,Srinivas,Male,sakshamyohannan@example.com,4219933083,Faridabad,Bihar,India,571208,2026-05-04,Gold,True,WEB,2026-05-10 12:12:59.235795,2026-07-19 14:20:55.380459
72,Vamakshi,Sood,Male,bhavnanagi@example.com,0193802620,Shimla,Goa,India,004991,2026-06-14,Silver,True,WEB,2026-06-20 12:47:09.759646,2026-07-13 06:32:22.734126
73,Wakeeta,Desai,Male,mmahajan@example.org,02742054932,Purnia,Mizoram,India,161227,2026-03-16,Silver,True,MOBILE,2026-04-29 00:16:58.431676,2026-06-07 16:46:55.482049
74,Warinder,Sekhon,Female,forum49@example.net,0453017426,Kochi,Rajasthan,India,593327,2023-03-07,Regular,True,STORE,2024-01-07 16:13:24.460095,2024-09-06 02:59:07.217411
75,Ojasvi,Sinha,Male,yugbumb@example.net,08519108839,Dehradun,Karnataka,India,139718,2022-04-29,Regular,True,WEB,2025-06-29 18:20:24.722945,2026-02-21 08:44:49.405739
76,Ojasvi,Shan,Male,sheredarika@example.net,+916403910651,Coimbatore,Meghalaya,India,462265,2023-10-15,Regular,True,STORE,2023-12-10 10:26:10.592660,2024-04-14 19:52:10.486692
77,Krishna,Prashad,Male,zachariakiaan@example.net,01286823004,Tinsukia,Maharashtra,India,337524,2026-07-11,Silver,True,WEB,2026-07-16 11:50:08.632083,2026-07-24 04:56:07.587924
78,Azad,Saini,Male,khoslasamuel@example.org,+919079030673,Pimpri-Chinchwad,Chhattisgarh,India,395995,2022-07-03,Regular,True,MOBILE,2026-01-21 06:00:44.049593,2026-06-11 22:50:05.931902
79,Timothy,Sachdev,Male,anvi08@example.net,2687056856,Jalgaon,Jharkhand,India,287334,2022-09-29,Regular,True,MOBILE,2026-02-02 16:44:26.281474,2026-07-22 21:24:36.413878
80,Dalbir,Sachar,Male,iwagle@example.com,+914351751830,Burhanpur,Sikkim,India,139837,2025-11-06,Regular,True,WEB,2025-12-13 17:28:23.996626,2026-03-27 06:37:41.241077
81,Alexander,Kakar,Male,jacobsrinivas@example.org,9363854678,Aizawl,Himachal Pradesh,India,877175,2022-08-09,Gold,True,WEB,2026-03-12 21:32:47.725819,2026-04-22 15:58:36.344503
82,Timothy,Dhingra,Male,lalomisha@example.com,+913536937854,Pallavaram,Manipur,India,522872,2026-02-18,Regular,True,STORE,2026-04-17 08:02:11.173239,2026-05-28 07:48:13.531521
83,Daniel,Viswanathan,Male,bordechanakya@example.org,02312038750,Morbi,Andhra Pradesh,India,886008,2026-02-23,Gold,True,WEB,2026-05-16 14:25:29.139836,2026-06-30 08:58:55.417055
84,Yadavi,Sani,Male,hredhaanchar@example.net,+913398454615,Jaunpur,Odisha,India,341016,2025-03-04,Gold,True,MOBILE,2025-12-01 08:22:22.360747,2026-02-07 00:16:00.180063
85,Aditya,Garg,Female,tataradha@example.net,09180339740,Parbhani,Nagaland,India,250392,2023-06-16,Silver,True,MOBILE,2025-03-04 12:23:18.598158,2025-04-02 00:20:02.284733
86,Faraj,Mistry,Male,wrideshramachandran@example.net,5621850163,Mau,Punjab,India,504773,2025-04-28,Regular,True,WEB,2026-03-17 02:47:22.648509,2026-05-07 23:49:19.123887
87,Lajita,Chada,Male,yatin11@example.com,+916265511047,Gopalpur,Bihar,India,126788,2023-05-05,Gold,True,STORE,2026-05-17 01:34:43.465230,2026-06-15 23:47:18.705246
88,Girik,Nair,Female,sarora@example.com,01839826224,Agartala,Meghalaya,India,126464,2024-02-15,Regular,True,STORE,2024-05-17 01:42:47.729501,2024-07-27 16:52:08.259003
89,Yatin,Tandon,Male,tanvichhabra@example.org,00659657569,Dewas,Karnataka,India,752654,2023-12-25,Regular,True,WEB,2024-03-06 13:33:08.865678,2024-10-11 17:51:32.226554
90,Xavier,Nanda,Male,ymand@example.com,01939828073,Jalna,Uttarakhand,India,672434,2025-03-27,Platinum,True,MOBILE,2026-01-28 04:28:57.525018,2026-07-19 14:50:07.106331
91,Ethan,Sen,Female,irattan@example.net,6805891135,Pudukkottai,Arunachal Pradesh,India,561014,2024-11-08,Regular,True,WEB,2026-01-28 13:35:36.293626,2026-06-17 20:39:27.894045
92,Timothy,Sehgal,Male,mahika79@example.net,2507146112,Bijapur,Karnataka,India,387571,2022-09-02,Regular,False,WEB,2025-07-30 07:05:16.792123,2026-02-16 05:02:35.590031
93,Charita,Basu,Female,bajajhemal@example.net,+912382825867,Machilipatnam,Rajasthan,India,266093,2023-10-02,Regular,True,WEB,2025-09-16 19:52:25.364661,2025-12-25 04:18:00.792246
94,Tanish,Jha,Female,dev91@example.net,+915537147859,Phagwara,Madhya Pradesh,India,557924,2023-10-23,Regular,False,WEB,2024-12-28 06:51:19.070157,2024-12-30 20:10:02.012285
95,Dhriti,Dalal,Male,dalajadada@example.org,02866929662,Siwan,Tamil Nadu,India,827422,2026-02-26,Regular,True,WEB,2026-05-25 03:34:07.798652,2026-07-05 06:58:40.275047
96,Jagrati,Andra,Male,mdeshpande@example.com,8767677219,Muzaffarnagar,Jharkhand,India,438427,2023-02-18,Regular,True,MOBILE,2024-09-05 06:25:08.445614,2024-10-12 03:46:10.742777
97,Yasti,Chowdhury,Female,loyaljeevika@example.net,+917836134074,Chandigarh,Manipur,India,339596,2024-05-22,Regular,True,WEB,2026-01-25 16:22:43.936448,2026-04-25 04:12:35.957190
98,Samuel,Bhargava,Female,avni98@example.org,04494812604,Mira-Bhayandar,Haryana,India,536729,2022-05-23,Regular,True,WEB,2022-12-21 05:52:03.504545,2023-09-18 08:29:23.231943
99,Faqid,Chander,Female,vvarma@example.com,5775901751,Bellary,Maharashtra,India,745458,2024-09-21,Regular,True,MOBILE,2025-11-17 02:49:08.215028,2026-02-19 00:03:15.796904
100,Hemal,Bava,Female,chaudharytripti@example.org,+912770632424,Karimnagar,Himachal Pradesh,India,520643,2024-06-13,Regular,True,MOBILE,2025-08-24 06:23:56.674097,2026-02-02 21:37:34.021937
101,Tanay,Sood,Female,deoupkaar@example.net,7005162713,Hubli–Dharwad,Telangana,India,155426,2023-09-16,Regular,True,WEB,2023-12-20 03:41:25.068070,2024-03-19 09:47:05.712998
102,Luke,Biswas,Male,galaria@example.com,3269731121,Etawah,Maharashtra,India,234138,2025-06-06,Regular,True,MOBILE,2026-04-14 01:55:06.782240,2026-04-27 16:45:41.480413
103,Avi,Mitra,Female,zarnaupadhyay@example.org,6403761379,Dehri,Andhra Pradesh,India,526965,2024-07-26,Regular,True,MOBILE,2026-01-03 00:01:25.712200,2026-03-01 22:37:34.181086
104,Elijah,Badal,Male,atwaladweta@example.org,+910684866618,Alwar,Assam,India,183285,2024-04-17,Regular,True,MOBILE,2024-09-07 06:56:20.315958,2025-07-27 10:32:49.383012
105,Dominic,Mukherjee,Female,dkhare@example.org,+916179904210,Hyderabad,Goa,India,588425,2023-07-07,Regular,False,WEB,2025-06-12 20:00:03.874049,2026-05-18 22:14:32.207436
106,Jacob,Balan,Female,pushti48@example.org,09177850792,Sangli-Miraj & Kupwad,Himachal Pradesh,India,913800,2022-03-12,Regular,True,WEB,2025-08-09 22:57:30.629247,2025-11-11 20:44:39.755997
107,Januja,Rajagopal,Male,praneelbanik@example.net,6353654195,Ambala,Sikkim,India,238061,2025-11-08,Platinum,True,MOBILE,2025-11-11 04:29:21.868105,2025-11-22 23:11:33.743593
108,Deepa,Narang,Female,shanabhiram@example.com,+914949375973,Saharanpur,Andhra Pradesh,India,038505,2025-12-12,Regular,True,WEB,2026-06-25 04:05:49.976684,2026-07-18 12:35:13.994951
109,Damyanti,Chawla,Female,wazirsaini@example.com,+912410386571,Dibrugarh,Chhattisgarh,India,199062,2021-07-26,Regular,True,MOBILE,2024-11-06 19:37:06.959058,2026-04-21 21:48:12.524769
110,Maya,Narain,Male,sneha43@example.org,+912912127756,Jorhat,Kerala,India,747411,2022-09-29,Gold,True,STORE,2023-09-28 04:14:37.856218,2024-08-18 00:13:26.053047
111,Banjeet,Kale,Female,manbir13@example.com,08044206788,Bareilly,Manipur,India,210032,2022-05-07,Regular,True,MOBILE,2025-03-28 18:32:48.176727,2026-05-02 09:42:23.366097
112,Frado,Lad,Female,bainsdhruv@example.org,7215107029,Tenali,Meghalaya,India,662532,2022-07-20,Regular,True,STORE,2024-02-27 09:33:00.804272,2025-10-22 14:49:53.708139
113,Yatan,Merchant,Female,jsabharwal@example.com,+911462638380,Secunderabad,Meghalaya,India,598564,2022-12-08,Regular,True,MOBILE,2024-07-21 03:02:16.695900,2024-11-07 06:10:05.964726
114,Avni,Bhardwaj,Female,wwagle@example.net,+912133480396,Malegaon,Goa,India,955905,2022-06-17,Platinum,True,MOBILE,2023-10-08 02:42:33.962234,2024-05-18 18:53:20.793203
115,Raghav,Tailor,Female,parth70@example.org,+913930870593,Mau,Tamil Nadu,India,500292,2026-04-20,Silver,True,STORE,2026-06-13 07:26:43.309636,2026-07-06 23:45:29.639910
116,Elijah,Prakash,Female,vchaudhuri@example.com,02267528953,Burhanpur,Jharkhand,India,220969,2025-06-07,Regular,True,STORE,2026-05-22 21:40:18.804461,2026-07-16 12:29:03.888249
117,Timothy,Chawla,Female,vdhaliwal@example.net,+913552157043,Jabalpur,Kerala,India,100676,2021-09-21,Silver,True,MOBILE,2024-08-21 05:47:19.875004,2026-05-30 20:12:53.547411
118,Kritika,Panchal,Female,echaudhuri@example.net,3271040541,Tiruvottiyur,Goa,India,218159,2026-05-29,Regular,True,WEB,2026-07-18 17:45:04.272338,2026-07-22 00:07:10.231124
119,Raagini,Gala,Female,ddugar@example.org,03368844431,Singrauli,Odisha,India,205061,2026-06-28,Regular,True,WEB,2026-07-22 10:34:11.877647,2026-07-24 11:58:03.471902
120,Ryan,Chatterjee,Male,jhaverionkar@example.net,01714677418,Udaipur,Kerala,India,527047,2023-01-13,Regular,True,WEB,2025-05-15 14:00:31.121156,2026-02-01 03:28:11.097404
121,David,Dora,Female,chadahemangini@example.net,09380686879,Fatehpur,Jharkhand,India,608989,2023-11-20,Regular,True,WEB,2024-06-28 08:19:26.964892,2025-01-17 15:39:20.468144
122,Saumya,Ghose,Male,siddharthhans@example.org,+916163294511,Miryalaguda,Madhya Pradesh,India,487099,2024-12-12,Silver,True,MOBILE,2025-12-13 04:27:20.078175,2026-01-09 03:35:59.545065
123,Manbir,Chaudhry,Male,chaudhuribhavika@example.net,06467997024,Asansol,Punjab,India,065307,2024-03-04,Gold,True,WEB,2025-03-05 10:58:30.010851,2025-10-01 12:57:42.627557
124,Chavvi,Mukhopadhyay,Male,vyanjana13@example.org,07546913736,Hazaribagh,West Bengal,India,082148,2026-03-02,Gold,True,WEB,2026-07-10 09:27:41.766796,2026-07-10 16:43:46.414324
125,Ayush,Ghose,Female,saibhardwaj@example.org,+917053457861,New Delhi,Kerala,India,972798,2023-07-30,Regular,True,MOBILE,2025-11-27 19:49:20.986437,2026-04-02 09:52:21.935963
126,Gautam,Mane,Male,rajuchandran@example.org,3333468007,Malegaon,Punjab,India,349446,2023-04-24,Regular,True,MOBILE,2023-11-04 07:31:14.198946,2026-04-11 11:33:47.275057
127,Tejas,Shukla,Female,mekhala91@example.org,5899441715,Anantapur,West Bengal,India,443283,2026-01-15,Regular,True,WEB,2026-06-26 23:04:07.317235,2026-07-09 23:55:48.272702
128,Netra,Nagarajan,Male,atharvtank@example.com,06660993538,Secunderabad,Mizoram,India,282417,2026-01-22,Silver,True,STORE,2026-06-19 11:46:29.355142,2026-07-18 06:32:22.115363
129,Qadim,Nayak,Male,kapadiaisha@example.org,4655494717,Ballia,Odisha,India,738168,2022-03-14,Gold,True,MOBILE,2023-04-30 09:13:55.521435,2025-12-10 19:53:24.996730
130,Laksh,Iyer,Male,nimrat97@example.org,02175250074,Gulbarga,Odisha,India,712966,2023-01-20,Regular,True,MOBILE,2023-03-30 07:50:54.045839,2026-01-29 13:11:34.455403
131,Baljiwan,Walla,Male,kashviatwal@example.com,3003354216,Rourkela,Assam,India,447898,2023-07-30,Regular,True,MOBILE,2026-06-17 12:31:47.695018,2026-07-02 00:38:28.670964
132,Hema,Suri,Female,raghav26@example.org,+913230982150,Rohtak,Tripura,India,901001,2023-04-02,Silver,True,MOBILE,2026-03-11 18:28:48.051172,2026-07-24 17:57:11.624634
133,Urvi,Dua,Female,adityamitra@example.com,1849926189,Ichalkaranji,Bihar,India,739348,2023-08-24,Regular,True,WEB,2024-10-02 11:42:55.850592,2025-09-29 04:08:44.432265
134,Naveen,Baral,Male,sjohal@example.com,03001197218,Salem,Himachal Pradesh,India,744701,2026-06-05,Platinum,True,MOBILE,2026-06-23 00:36:55.623494,2026-07-06 06:36:55.722711
135,Jagvi,Munshi,Male,gdalia@example.org,+912255794155,Raipur,Madhya Pradesh,India,746762,2025-08-17,Silver,True,WEB,2026-06-12 06:32:18.298470,2026-07-18 23:53:24.460833
136,Nathaniel,Chawla,Male,zsubramanian@example.net,7296590277,Bulandshahr,Manipur,India,145089,2022-02-15,Regular,True,MOBILE,2025-03-19 17:50:25.254906,2025-04-17 15:12:27.436607
137,Hamsini,Venkataraman,Male,santyuvraj@example.com,06289002877,Aurangabad,Tripura,India,535408,2025-03-07,Regular,True,MOBILE,2025-06-28 04:38:34.680315,2026-07-08 00:18:41.657408
138,Wahab,Brar,Female,zsawhney@example.net,01775170166,Proddatur,Nagaland,India,199488,2022-09-03,Regular,True,MOBILE,2025-03-05 09:16:55.799422,2025-09-25 20:06:59.223872
139,Januja,Bhagat,Male,suhaninarula@example.net,9757113055,Motihari,Mizoram,India,102726,2022-08-05,Silver,True,WEB,2025-04-04 21:08:28.189210,2026-07-01 16:58:14.729137
140,Maya,Kale,Male,thalder@example.com,+916091779827,Bettiah,Telangana,India,869782,2022-02-04,Gold,True,STORE,2024-10-28 03:08:54.281314,2025-02-24 06:20:54.554629
