order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
40,220,18,2025-02-03 11:51:12.971630,UPI,Pending,149576.38,MOBILE,2025-02-03 11:51:12.971630,2025-06-15 22:19:53.461635
41,485,8,2025-09-08 01:44:18.017198,Debit Card,Shipped,148188.32,WEB,2025-09-08 01:44:18.017198,2025-12-01 06:11:26.338873
42,100,14,2025-09-25 00:46:57.525566,UPI,Delivered,48505.14,STORE,2025-09-25 00:46:57.525566,2026-06-24 11:28:55.781147
43,56,4,2025-05-12 18:11:58.597964,UPI,Delivered,69665.28,STORE,2025-05-12 18:11:58.597964,2025-08-16 23:31:13.150955
44,112,8,2026-07-23 16:27:07.796476,UPI,Delivered,210458.91,WEB,2026-07-23 16:27:07.796476,2026-07-24 14:26:52.990827
45,188,9,2024-09-29 09:52:54.639767,Credit Card,Shipped,105549.64,WEB,2024-09-29 09:52:54.639767,2024-10-30 16:48:36.748543
46,828,18,2024-10-13 02:25:03.318211,UPI,Delivered,114016.87,MOBILE,2024-10-13 02:25:03.318211,2025-11-25 04:21:03.126637
47,16,3,2026-02-23 14:27:24.784500,Net Banking,Shipped,104161.65,WEB,2026-02-23 14:27:24.784500,2026-04-28 17:17:57.847366
48,498,16,2024-09-09 09:50:20.103446,UPI,Delivered,139153.37,WEB,2024-09-09 09:50:20.103446,2025-05-28 11:10:53.178829
49,389,1,2026-07-22 15:37:24.840385,Net Banking,Delivered,78152.03,MOBILE,2026-07-22 15:37:24.840385,2026-07-24 03:36:08.016994
50,466,10,2026-07-04 08:34:53.995322,Credit Card,Cancelled,315801.88,STORE,2026-07-04 08:34:53.995322,2026-07-22 13:01:52.925575
51,570,16,2024-08-02 09:22:53.156919,UPI,Delivered,146563.83,STORE,2024-08-02 09:22:53.156919,2026-01-04 19:39:49.290617
52,594,18,2025-12-04 23:31:14.287668,UPI,Delivered,25816.42,WEB,2025-12-04 23:31:14.287668,2026-04-08 19:52:09.454452
53,489,17,2025-02-04 21:57:10.154964,Net Banking,Delivered,196814.18,WEB,2025-02-04 21:57:10.154964,2026-01-14 04:39:48.625738
54,521,3,2024-10-14 11:46:50.984782,Cash,Delivered,244532.55,WEB,2024-10-14 11:46:50.984782,2025-07-23 15:36:54.074196
55,883,8,2025-06-21 10:34:04.435145,Credit Card,Pending,153321.54,MOBILE,2025-06-21 10:34:04.435145,2026-07-07 01:18:51.536620
56,593,20,2026-04-25 19:08:06.028677,UPI,Delivered,29986.07,MOBILE,2026-04-25 19:08:06.028677,2026-05-19 16:23:51.925581
57,579,17,2025-07-25 16:08:13.629589,UPI,Delivered,170804.79,MOBILE,2025-07-25 16:08:13.629589,2025-09-28 20:19:14.718080
58,322,8,2026-05-22 15:51:17.584910,UPI,Delivered,219292.71,MOBILE,2026-05-22 15:51:17.584910,2026-07-17 05:17:10.651284
59,469,11,2025-02-28 00:17:32.988639,Net Banking,Pending,200076.09,WEB,2025-02-28 00:17:32.988639,2026-01-21 10:56:33.208586
60,637,19,2025-10-12 20:16:30.388437,Net Banking,Delivered,260043.45,WEB,2025-10-12 20:16:30.388437,2025-11-25 12:02:28.212675
61,272,5,2026-02-02 00:04:30.030241,Net Banking,Shipped,100321.6,STORE,2026-02-02 00:04:30.030241,2026-05-06 13:48:17.146528
62,379,10,2026-02-13 18:36:26.457508,UPI,Shipped,159614.4,MOBILE,2026-02-13 18:36:26.457508,2026-05-10 12:55:02.944833
63,627,17,2024-07-25 10:07:40.350258,UPI,Shipped,69086.22,WEB,2024-07-25 10:07:40.350258,2025-03-19 01:49:34.138673
64,680,4,2024-08-08 05:33:30.835219,Net Banking,Delivered,207285.21,WEB,2024-08-08 05:33:30.835219,2026-06-04 16:49:20.603404
65,110,18,2026-04-27 21:25:54.631781,UPI,Delivered,79993.12,WEB,2026-04-27 21:25:54.631781,2026-07-10 13:42:38.154741
66,352,7,2025-03-06 15:17:30.143205,Debit Card,Shipped,98345.17,MOBILE,2025-03-06 15:17:30.143205,2025-04-04 22:31:20.291560
67,258,2,2026-04-27 08:56:40.255095,UPI,Delivered,292963.93,WEB,2026-04-27 08:56:40.255095,2026-07-20 18:09:49.153317
68,4,11,2024-09-25 13:44:12.748789,Debit Card,Delivered,303424.32,WEB,2024-09-25 13:44:12.748789,2025-08-16 04:06:28.457023
69,760,15,2024-09-13 13:30:08.346404,Credit Card,Delivered,148864.51,WEB,2024-09-13 13:30:08.346404,2026-02-12 17:05:57.136534
70,78,5,2026-02-04 10:20:35.810703,Credit Card,Shipped,238699.48,MOBILE,2026-02-04 10:20:35.810703,2026-02-26 09:25:32.839016
71,152,14,2025-07-07 04:31:27.062228,UPI,Delivered,3418.33,STORE,2025-07-07 04:31:27.062228,2026-02-02 22:13:15.704677
72,816,2,2025-02-03 14:56:50.129023,Cash,Delivered,39041.18,WEB,2025-02-03 14:56:50.129023,2026-05-17 23:57:46.552257
73,106,12,2025-05-30 02:21:10.541006,Debit Card,Shipped,158447.17,WEB,2025-05-30 02:21:10.541006,2025-08-27 08:19:29.926552
74,636,5,2025-08-22 22:46:54.598892,Net Banking,Delivered,121989.16,WEB,2025-08-22 22:46:54.598892,2026-04-25 14:19:05.241847
75,820,6,2024-12-18 22:35:08.007016,Cash,Delivered,442448.96,MOBILE,2024-12-18 22:35:08.007016,2025-06-18 20:11:00.497926
76,341,14,2026-07-21 22:34:57.057435,Cash,Shipped,160077.65,STORE,2026-07-21 22:34:57.057435,2026-07-24 05:50:51.318444
77,274,6,2025-06-10 00:39:43.379336,Debit Card,Delivered,216198.01,STORE,2025-06-10 00:39:43.379336,2026-01-08 11:16:50.547653
78,880,16,2024-10-21 09:29:20.927814,UPI,Shipped,143166.53,MOBILE,2024-10-21 09:29:20.927814,2025-03-14 16:06:16.874490
79,313,8,2025-03-28 23:15:19.660198,UPI,Delivered,43405.94,WEB,2025-03-28 23:15:19.660198,2026-01-07 10:12:18.707520
80,286,3,2025-01-09 02:21:45.732522,Net Banking,Delivered,10903.51,MOBILE,2025-01-09 02:21:45.732522,2025-05-12 22:41:36.999413
81,410,18,2024-09-14 20:43:06.146025,UPI,Delivered,302892.06,STORE,2024-09-14 20:43:06.146025,2025-11-17 03:25:52.290380
82,268,6,2025-01-08 05:47:56.862195,Credit Card,Cancelled,371200.91,WEB,2025-01-08 05:47:56.862195,2026-06-02 05:06:22.190972
83,611,14,2026-04-13 22:49:00.764124,UPI,Delivered,368420.07,WEB,2026-04-13 22:49:00.764124,2026-04-21 05:10:58.035214
84,524,4,2025-01-14 20:41:04.827118,UPI,Delivered,393383.32,WEB,2025-01-14 20:41:04.827118,2026-01-22 05:30:59.715958
85,726,14,2024-12-28 11:59:54.743344,UPI,Pending,274425.0,MOBILE,2024-12-28 11:59:54.743344,2025-03-14 10:40:35.486063
86,737,7,2026-06-08 09:05:17.828490,UPI,Delivered,239211.88,MOBILE,2026-06-08 09:05:17.828490,2026-07-05 06:40:17.277430
87,339,20,2025-07-05 06:44:35.584341,UPI,Shipped,157631.69,MOBILE,2025-07-05 06:44:35.584341,2026-05-03 12:27:15.800556
88,308,17,2026-03-06 20:45:05.158629,UPI,Delivered,65860.43,WEB,2026-03-06 20:45:05.158629,2026-04-02 15:21:36.538067
89,303,18,2024-10-03 19:26:46.229768,UPI,Delivered,148950.37,STORE,2024-10-03 19:26:46.229768,2025-07-15 03:55:26.775835
90,694,6,2025-05-30 10:04:43.563766,Debit Card,Delivered,357084.59,MOBILE,2025-05-30 10:04:43.563766,2025-12-13 01:36:59.407064
91,1,10,2026-01-08 13:54:34.210761,UPI,Delivered,104682.3,MOBILE,2026-01-08 13:54:34.210761,2026-05-21 20:11:50.153044
92,671,11,2026-07-13 22:00:49.510920,Credit Card,Delivered,458703.05,WEB,2026-07-13 22:00:49.510920,2026-07-15 01:20:06.737833
93,485,6,2025-05-15 02:39:53.014566,Debit Card,Delivered,318270.25,MOBILE,2025-05-15 02:39:53.014566,2025-10-10 04:09:58.678781
94,635,11,2026-04-15 10:31:51.496271,UPI,Cancelled,155685.2,WEB,2026-04-15 10:31:51.496271,2026-05-10 13:32:42.105745
95,318,8,2024-12-10 22:45:10.617030,Cash,Delivered,223051.75,WEB,2024-12-10 22:45:10.617030,2025-09-02 07:39:37.793319
96,487,20,2025-05-29 04:19:41.063003,Cash,Delivered,259459.62,WEB,2025-05-29 04:19:41.063003,2025-09-23 19:27:53.570536
97,645,19,2025-01-23 11:35:18.253826,UPI,Delivered,94932.4,MOBILE,2025-01-23 11:35:18.253826,2026-06-13 10:24:29.773913
98,250,5,2025-06-13 16:51:25.870270,Debit Card,Delivered,95364.75,MOBILE,2025-06-13 16:51:25.870270,2026-05-30 02:00:20.152551
99,789,4,2025-08-31 00:08:27.198195,Debit Card,Delivered,25526.35,STORE,2025-08-31 00:08:27.198195,2025-09-16 14:57:10.654319
100,713,17,2026-07-24 23:02:32.090257,Credit Card,Delivered,166796.36,STORE,2026-07-24 23:02:32.090257,2026-07-25 09:33:32.345218
101,125,15,2026-07-02 20:04:44.152246,UPI,Delivered,426663.09,MOBILE,2026-07-02 20:04:44.152246,2026-07-23 19:35:56.299469
102,573,20,2026-04-05 23:01:40.470477,UPI,Delivered,192294.85,WEB,2026-04-05 23:01:40.470477,2026-04-24 08:11:01.008312
103,835,17,2025-07-14 18:07:43.573182,Credit Card,Pending,137536.55,WEB,2025-07-14 18:07:43.573182,2025-10-03 01:35:36.230221
104,163,16,2025-05-13 22:56:51.274692,Credit Card,Delivered,325566.24,STORE,2025-05-13 22:56:51.274692,2025-06-08 14:39:31.427064
105,284,17,2025-04-27 20:04:35.333302,Credit Card,Delivered,47077.98,WEB,2025-04-27 20:04:35.333302,2026-07-18 19:40:15.737288
106,731,10,2025-02-03 17:30:51.786263,UPI,Delivered,425037.34,STORE,2025-02-03 17:30:51.786263,2026-03-31 13:59:45.414808
107,83,5,2025-06-22 09:05:23.851825,UPI,Delivered,201388.22,WEB,2025-06-22 09:05:23.851825,2025-12-07 18:43:41.735476
108,220,3,2026-06-24 07:20:06.121503,Credit Card,Delivered,143611.46,MOBILE,2026-06-24 07:20:06.121503,2026-07-25 08:11:47.494482
109,64,7,2025-09-03 23:33:54.517747,Cash,Delivered,150825.08,MOBILE,2025-09-03 23:33:54.517747,2026-04-25 02:34:09.688116
110,969,1,2024-11-15 01:55:31.097624,Cash,Delivered,61492.92,WEB,2024-11-15 01:55:31.097624,2025-05-17 06:27:06.307789
111,7,12,2026-07-02 15:02:57.382119,UPI,Delivered,334797.52,STORE,2026-07-02 15:02:57.382119,2026-07-15 20:46:17.568302
112,856,14,2025-08-25 01:36:27.660470,Credit Card,Delivered,268950.19,MOBILE,2025-08-25 01:36:27.660470,2026-05-02 04:52:11.798122
113,920,8,2024-09-04 18:17:44.851019,Credit Card,Delivered,211583.69,MOBILE,2024-09-04 18:17:44.851019,2025-10-12 02:21:27.076220
114,399,11,2025-07-27 07:49:59.562580,Debit Card,Delivered,121229.54,MOBILE,2025-07-27 07:49:59.562580,2026-06-01 23:57:33.764896
115,861,15,2024-11-17 00:08:12.066692,Net Banking,Cancelled,211438.91,MOBILE,2024-11-17 00:08:12.066692,2026-07-01 08:16:04.168926
116,929,13,2024-09-21 12:34:38.718341,Credit Card,Delivered,137920.51,WEB,2024-09-21 12:34:38.718341,2025-01-24 09:23:04.656644
117,439,5,2025-10-02 15:58:17.529951,Cash,Delivered,111671.12,WEB,2025-10-02 15:58:17.529951,2026-04-20 09:44:39.777516
118,336,7,2025-01-12 19:35:00.441432,Credit Card,Delivered,82145.62,STORE,2025-01-12 19:35:00.441432,2025-03-20 19:01:39.535644
119,285,14,2026-05-06 08:11:29.472263,UPI,Delivered,194842.94,WEB,2026-05-06 08:11:29.472263,2026-05-26 01:46:09.997245
120,553,2,2025-10-02 06:55:33.949996,Net Banking,Delivered,308970.27,MOBILE,2025-10-02 06:55:33.949996,2026-04-03 17:55:14.142270
121,800,2,2025-05-27 05:45:05.955753,Debit Card,Pending,454575.69,WEB,2025-05-27 05:45:05.955753,2026-01-29 20:37:36.923469
122,21,20,2025-08-10 21:16:38.278810,UPI,Delivered,149736.01,MOBILE,2025-08-10 21:16:38.278810,2026-07-02 17:21:06.223762
123,578,7,2024-12-21 05:04:33.263560,Credit Card,Delivered,208233.0,WEB,2024-12-21 05:04:33.263560,2026-02-10 12:20:32.552533
124,621,20,2025-01-15 08:37:45.187213,Net Banking,Delivered,179004.44,MOBILE,2025-01-15 08:37:45.187213,2025-08-23 11:10:47.623425
125,168,10,2025-11-27 15:51:08.079458,UPI,Delivered,149799.55,WEB,2025-11-27 15:51:08.079458,2026-02-07 14:33:58.491182
126,694,13,2025-03-12 23:10:06.623942,UPI,Delivered,166183.81,WEB,2025-03-12 23:10:06.623942,2026-03-23 12:51:38.569082
127,708,8,2024-09-15 23:53:33.825357,UPI,Delivered,206165.77,STORE,2024-09-15 23:53:33.825357,2025-07-23 11:29:27.523617
128,615,4,2026-07-24 08:31:32.396142,Debit Card,Delivered,304794.55,WEB,2026-07-24 08:31:32.396142,2026-07-25 11:30:57.224102
129,546,14,2024-09-16 12:28:24.469821,Debit Card,Delivered,237352.59,MOBILE,2024-09-16 12:28:24.469821,2025-02-07 19:37:23.025452
130,13,14,2025-02-03 17:28:04.950738,Cash,Delivered,63717.48,STORE,2025-02-03 17:28:04.950738,2026-06-19 15:51:31.332029
131,651,15,2026-04-29 10:59:22.361762,Debit Card,Delivered,353656.02,MOBILE,2026-04-29 10:59:22.361762,2026-07-14 23:27:41.777780
132,989,9,2025-04-20 22:28:23.568363,Debit Card,Pending,114309.13,MOBILE,2025-04-20 22:28:23.568363,2025-07-02 14:04:20.051515
133,477,14,2026-03-26 00:55:04.849801,Cash,Delivered,13488.61,WEB,2026-03-26 00:55:04.849801,2026-06-19 11:31:42.000307
134,252,3,2025-10-14 19:44:33.540167,UPI,Delivered,289637.7,MOBILE,2025-10-14 19:44:33.540167,2026-07-21 20:42:21.263549
135,584,20,2025-11-14 17:18:02.016500,Debit Card,Delivered,442101.32,MOBILE,2025-11-14 17:18:02.016500,2025-11-16 16:45:28.928258
136,333,6,2026-03-13 21:10:44.952694,Credit Card,Delivered,230051.9,WEB,2026-03-13 21:10:44.952694,2026-04-22 21:07:11.016122
137,287,20,2025-11-21 14:18:51.087127,Debit Card,Delivered,105751.0,WEB,2025-11-21 14:18:51.087127,2026-07-10 11:13:43.826940
138,971,7,2024-10-31 02:25:44.488115,UPI,Delivered,186104.43,MOBILE,2024-10-31 02:25:44.488115,2025-01-12 02:18:43.458920
139,777,8,2024-10-11 04:36:18.182156,Debit Card,Delivered,87366.2,MOBILE,2024-10-11 04:36:18.182156,2025-10-07 01:19:49.146405
140,812,1,2025-02-08 22:46:47.272181,UPI,Delivered,155941.99,MOBILE,2025-02-08 22:46:47.272181,2025-12-27 10:29:53.624157
141,314,19,2025-12-31 04:56:02.679843,UPI,Delivered,140817.42,WEB,2025-12-31 04:56:02.679843,2026-02-11 04:52:50.212620
142,764,18,2025-10-31 07:15:25.659431,UPI,Delivered,157026.51,WEB,2025-10-31 07:15:25.659431,2026-01-09 20:01:04.808978
143,258,8,2025-07-16 20:48:27.371738,UPI,Delivered,13856.95,WEB,2025-07-16 20:48:27.371738,2026-06-20 02:47:29.665717
144,549,6,2026-04-04 01:35:09.018131,UPI,Delivered,157314.1,WEB,2026-04-04 01:35:09.018131,2026-04-14 10:36:37.463703
145,604,17,2025-05-30 10:01:43.661579,Credit Card,Cancelled,63555.52,STORE,2025-05-30 10:01:43.661579,2025-09-23 22:02:46.899941
146,304,8,2024-07-27 14:15:46.748962,UPI,Delivered,118488.86,MOBILE,2024-07-27 14:15:46.748962,2026-02-08 21:13:16.430984
147,130,9,2025-11-02 09:40:03.299136,UPI,Delivered,81758.78,WEB,2025-11-02 09:40:03.299136,2026-01-10 20:12:53.543968
148,967,5,2026-01-17 11:00:22.179552,Debit Card,Delivered,170943.5,WEB,2026-01-17 11:00:22.179552,2026-05-01 17:46:05.128639
149,13,19,2025-06-02 10:06:12.385853,UPI,Delivered,252227.43,WEB,2025-06-02 10:06:12.385853,2025-06-06 11:07:27.989873
150,989,2,2024-09-17 23:14:27.255938,UPI,Shipped,48888.48,WEB,2024-09-17 23:14:27.255938,2026-05-07 12:29:52.792320
151,67,13,2026-05-16 07:20:36.591145,Credit Card,Delivered,220404.82,MOBILE,2026-05-16 07:20:36.591145,2026-06-23 14:16:09.250749
152,156,5,2026-03-26 15:49:15.418916,Cash,Pending,178075.6,WEB,2026-03-26 15:49:15.418916,2026-06-05 00:58:57.214794
153,255,4,2024-11-10 04:24:38.988787,Credit Card,Delivered,131473.76,MOBILE,2024-11-10 04:24:38.988787,2025-01-28 11:50:10.648318
154,634,8,2025-03-07 04:20:20.737082,Debit Card,Delivered,126731.9,STORE,2025-03-07 04:20:20.737082,2026-06-04 10:32:29.813488
155,305,19,2026-02-26 13:20:08.798127,Net Banking,Delivered,162834.87,MOBILE,2026-02-26 13:20:08.798127,2026-07-04 17:43:58.224716
156,625,4,2026-05-12 15:37:00.877524,Net Banking,Delivered,283819.21,WEB,2026-05-12 15:37:00.877524,2026-05-28 03:52:24.034755
157,677,3,2025-01-23 06:44:14.209613,UPI,Delivered,213355.59,WEB,2025-01-23 06:44:14.209613,2025-03-20 15:10:51.687062
158,3,14,2026-02-14 20:43:30.588099,Credit Card,Delivered,281555.27,WEB,2026-02-14 20:43:30.588099,2026-07-06 20:58:22.488628
159,238,10,2025-05-17 20:30:54.014602,Debit Card,Delivered,90763.55,MOBILE,2025-05-17 20:30:54.014602,2026-02-10 23:48:19.944118
160,704,8,2024-11-14 21:39:23.791336,Net Banking,Delivered,573804.12,MOBILE,2024-11-14 21:39:23.791336,2026-06-12 04:19:13.857475
161,678,7,2026-04-17 13:57:13.399419,Credit Card,Delivered,280481.67,MOBILE,2026-04-17 13:57:13.399419,2026-07-23 03:08:33.673632
162,931,9,2026-03-09 06:09:44.244850,Cash,Delivered,351002.77,WEB,2026-03-09 06:09:44.244850,2026-07-09 02:13:29.045528
163,315,20,2024-08-12 02:38:39.357643,Debit Card,Delivered,164249.88,WEB,2024-08-12 02:38:39.357643,2026-01-18 19:40:13.323226
164,128,15,2025-03-24 15:49:04.230044,Debit Card,Delivered,170639.43,STORE,2025-03-24 15:49:04.230044,2026-06-21 17:37:39.461858
165,513,18,2026-03-03 00:30:10.978725,Credit Card,Delivered,130583.31,WEB,2026-03-03 00:30:10.978725,2026-07-05 20:18:55.770362
166,443,11,2026-03-09 05:46:10.290637,Debit Card,Delivered,83887.92,WEB,2026-03-09 05:46:10.290637,2026-04-15 02:59:28.899327
167,691,19,2026-02-20 03:58:25.035835,Credit Card,Delivered,84549.33,MOBILE,2026-02-20 03:58:25.035835,2026-03-08 22:54:57.825670
168,842,9,2026-04-23 02:30:39.832273,Credit Card,Delivered,178335.3,WEB,2026-04-23 02:30:39.832273,2026-07-12 06:42:48.493200
169,532,15,2025-01-03 11:42:10.204174,Net Banking,Delivered,185535.51,MOBILE,2025-01-03 11:42:10.204174,2026-04-12 07:20:42.543702
170,651,16,2025-06-26 05:55:01.313419,Net Banking,Delivered,342666.18,WEB,2025-06-26 05:55:01.313419,2025-10-24 13:32:34.134436
171,329,4,2026-02-25 23:43:01.891110,Cash,Delivered,103594.16,MOBILE,2026-02-25 23:43:01.891110,2026-04-01 00:18:28.326497
172,296,13,2024-08-11 06:58:30.636926,Cash,Delivered,167873.01,MOBILE,2024-08-11 06:58:30.636926,2024-12-27 00:42:33.651409
173,323,9,2025-03-21 19:01:57.465582,UPI,Cancelled,56386.92,WEB,2025-03-21 19:01:57.465582,2026-05-19 22:09:43.175845
174,527,1,2026-07-01 07:08:14.395461,Debit Card,Delivered,187793.15,WEB,2026-07-01 07:08:14.395461,2026-07-08 01:09:53.778790
175,193,17,2025-11-05 14:15:05.748124,UPI,Delivered,200506.03,MOBILE,2025-11-05 14:15:05.748124,2026-02-18 06:22:40.895817
176,779,2,2026-07-11 17:08:49.310796,UPI,Delivered,172549.56,STORE,2026-07-11 17:08:49.310796,2026-07-19 02:21:09.682872
177,449,16,2026-06-11 02:21:22.957244,UPI,Cancelled,96475.08,MOBILE,2026-06-11 02:21:22.957244,2026-06-16 05:13:32.543313
178,246,6,2026-07-03 20:41:57.792534,UPI,Delivered,435403.34,WEB,2026-07-03 20:41:57.792534,2026-07-07 17:21:43.287316
179,231,4,2026-06-28 02:47:28.586856,Credit Card,Delivered,266590.78,STORE,2026-06-28 02:47:28.586856,2026-07-05 09:09:27.106158
180,511,10,2024-10-12 04:33:47.128364,Credit Card,Delivered,270045.58,STORE,2024-10-12 04:33:47.128364,2025-07-22 05:15:16.689399
181,484,8,2026-01-08 04:36:14.286243,Credit Card,Delivered,815.94,WEB,2026-01-08 04:36:14.286243,2026-03-11 09:23:59.293062
182,614,17,2025-10-10 19:51:51.489289,Debit Card,Delivered,253693.05,WEB,2025-10-10 19:51:51.489289,2026-03-06 22:36:17.821918
183,792,14,2025-05-02 09:09:47.196930,UPI,Delivered,101816.59,WEB,2025-05-02 09:09:47.196930,2026-01-16 07:53:36.304963
184,3,10,2025-01-27 01:46:27.758947,Debit Card,Shipped,381922.43,MOBILE,2025-01-27 01:46:27.758947,2026-02-16 22:39:16.543757
185,676,16,2024-07-26 05:45:08.440496,Cash,Delivered,115761.23,MOBILE,2024-07-26 05:45:08.440496,2026-06-01 05:02:52.547306
186,341,18,2025-08-22 07:59:01.041860,Debit Card,Delivered,332119.39,STORE,2025-08-22 07:59:01.041860,2026-04-21 21:21:02.773799
187,891,7,2026-01-17 23:36:51.463120,Net Banking,Delivered,230583.62,WEB,2026-01-17 23:36:51.463120,2026-05-24 09:32:33.181567
188,877,14,2025-04-17 01:27:27.661066,UPI,Delivered,70224.07,MOBILE,2025-04-17 01:27:27.661066,2025-05-19 13:23:49.510252
