product_id,product_name,category,brand,cost_price,selling_price,supplier_name,launch_date,is_active,created_at,updated_at
30,Lenovo Groceries Product 30,Groceries,Lenovo,20009.72,26042.77,Supplier E,2024-02-09,True,2024-04-30 13:53:52.362995,2024-06-08 00:23:04.961256
31,Puma Electronics Product 31,Electronics,Puma,12470.49,13957.07,Supplier E,2022-02-09,True,2024-11-26 02:02:05.676613,2026-03-21 07:23:45.868140
32,Samsung Beauty Product 32,Beauty,Samsung,11088.85,12433.9,Supplier B,2023-09-03,True,2023-11-09 02:36:18.949761,2024-11-20 15:05:05.020835
33,Adidas Sports Product 33,Sports,Adidas,1667.51,1999.56,Supplier C,2026-07-17,True,2026-07-21 10:14:47.236014,2026-07-25 06:03:57.224348
34,Puma Sports Product 34,Sports,Puma,10790.42,12297.77,Supplier D,2025-11-12,True,2025-11-14 22:21:53.617181,2026-05-15 20:48:41.826597
35,Apple Electronics Product 35,Electronics,Apple,23701.35,28965.85,Supplier D,2024-12-20,True,2025-10-28 17:07:37.964548,2026-01-08 15:55:56.946144
36,Apple Electronics Product 36,Electronics,Apple,20614.0,28017.54,Supplier A,2024-10-07,True,2024-12-19 05:15:32.911900,2025-08-29 18:02:02.651450
37,Adidas Clothing Product 37,Clothing,Adidas,17031.2,23136.92,Supplier B,2023-10-30,True,2026-06-09 05:05:05.237899,2026-07-19 15:16:51.211023
38,Adidas Home & Kitchen Product 38,Home & Kitchen,Adidas,7095.1,8195.17,Supplier A,2022-11-17,True,2024-09-20 23:20:21.234750,2025-01-19 02:19:37.166787
39,HP Electronics Product 39,Electronics,HP,43081.32,54502.07,Supplier A,2026-02-15,False,2026-07-04 14:27:08.478753,2026-07-10 19:10:54.071877
40,Boat Clothing Product 40,Clothing,Boat,46325.71,62753.21,Supplier D,2024-10-03,True,2025-11-09 03:26:50.731289,2025-12-18 14:38:46.221477
41,Boat Clothing Product 41,Clothing,Boat,43246.05,59278.78,Supplier A,2025-05-17,False,2026-01-06 06:55:07.726246,2026-06-11 01:47:27.745129
42,Sony Home & Kitchen Product 42,Home & Kitchen,Sony,13333.63,17803.35,Supplier D,2024-03-18,True,2024-03-18 11:47:42.876878,2024-12-21 21:37:32.174056
43,Lenovo Beauty Product 43,Beauty,Lenovo,36552.22,48797.52,Supplier B,2021-08-28,True,2026-03-20 06:50:59.540272,2026-07-09 22:54:29.684726
44,HP Beauty Product 44,Beauty,HP,10963.27,12251.95,Supplier A,2025-09-20,True,2025-12-23 19:51:02.556436,2026-01-05 04:42:50.895288
45,HP Sports Product 45,Sports,HP,2952.55,3765.25,Supplier B,2025-12-14,True,2026-07-13 12:24:25.604771,2026-07-14 12:45:58.460336
46,Puma Electronics Product 46,Electronics,Puma,25440.64,34482.31,Supplier A,2023-12-28,True,2024-03-02 02:02:36.690938,2025-12-27 19:49:42.101719
47,Adidas Sports Product 47,Sports,Adidas,11836.67,13446.05,Supplier E,2025-05-23,True,2025-07-16 23:58:01.342408,2026-01-10 10:53:35.710369
48,Puma Sports Product 48,Sports,Puma,31007.14,38007.54,Supplier E,2024-04-23,True,2024-11-27 05:43:52.249485,2026-05-09 04:08:12.308712
49,Adidas Groceries Product 49,Groceries,Adidas,13112.21,17057.91,Supplier C,2023-09-05,True,2024-04-15 07:30:40.848251,2025-07-07 11:55:39.713067
50,Apple Groceries Product 50,Groceries,Apple,33617.34,40004.61,Supplier A,2025-03-18,True,2025-06-25 10:37:02.095164,2025-10-26 13:07:16.964972
51,HP Electronics Product 51,Electronics,HP,49922.88,69833.57,Supplier B,2026-07-16,True,2026-07-22 02:05:34.614243,2026-07-23 12:34:28.782577
52,Adidas Electronics Product 52,Electronics,Adidas,6709.58,8083.05,Supplier C,2024-02-24,True,2024-06-09 18:28:54.200236,2024-12-01 01:04:10.385962
53,Puma Groceries Product 53,Groceries,Puma,21965.41,27741.55,Supplier E,2023-04-02,True,2025-03-14 01:39:45.459211,2025-07-06 17:38:10.880663
54,Apple Beauty Product 54,Beauty,Apple,40873.5,48631.85,Supplier B,2022-08-30,True,2022-12-09 04:35:17.952383,2025-03-23 21:10:26.929120
55,Sony Clothing Product 55,Clothing,Sony,44496.66,58856.84,Supplier C,2022-09-15,True,2026-03-14 01:39:04.892187,2026-07-06 15:45:11.607328
56,Sony Beauty Product 56,Beauty,Sony,35908.85,41693.02,Supplier E,2021-11-30,True,2023-01-08 05:15:33.958125,2025-05-22 23:24:07.775665
57,Boat Electronics Product 57,Electronics,Boat,45276.29,61296.45,Supplier C,2022-08-19,True,2023-02-25 01:09:35.900045,2026-05-05 23:55:32.451383
58,Nike Groceries Product 58,Groceries,Nike,16744.47,19076.07,Supplier D,2024-06-01,True,2025-06-06 17:56:16.075353,2026-04-27 06:44:49.687768
59,Nike Electronics Product 59,Electronics,Nike,21441.58,23647.94,Supplier E,2025-08-07,True,2025-10-13 02:15:31.210412,2025-11-09 17:53:58.187176
60,Nike Home & Kitchen Product 60,Home & Kitchen,Nike,18523.88,23446.74,Supplier A,2023-09-19,True,2024-12-02 16:15:00.568012,2025-09-08 17:55:34.123474
61,Samsung Books Product 61,Books,Samsung,44959.18,60193.0,Supplier C,2025-03-17,True,2026-02-13 13:29:48.494227,2026-07-22 19:18:33.333384
62,HP Books Product 62,Books,HP,12551.53,14193.75,Supplier D,2022-01-19,False,2023-11-13 16:01:12.866412,2024-10-12 18:41:02.454819
63,Nike Clothing Product 63,Clothing,Nike,37498.93,51663.37,Supplier B,2025-11-14,True,2026-01-16 00:01:46.464401,2026-02-21 05:03:01.477457
64,Boat Groceries Product 64,Groceries,Boat,1336.84,1765.92,Supplier B,2023-10-21,True,2024-12-19 09:52:24.325259,2025-05-30 18:58:41.449699
65,Samsung Books Product 65,Books,Samsung,39389.99,44606.35,Supplier D,2022-10-23,True,2026-04-11 03:15:23.503597,2026-05-27 18:24:09.565665
66,Adidas Groceries Product 66,Groceries,Adidas,40847.67,50573.13,Supplier B,2025-11-13,True,2026-04-01 23:37:34.583448,2026-04-07 18:29:59.641836
67,Apple Books Product 67,Books,Apple,9737.18,11669.8,Supplier C,2026-07-23,True,2026-07-24 23:29:12.592652,2026-07-25 08:30:42.444507
68,HP Books Product 68,Books,HP,25519.34,33273.53,Supplier C,2026-03-12,True,2026-07-04 21:14:35.424466,2026-07-08 06:59:40.305502
69,Puma Clothing Product 69,Clothing,Puma,5855.55,8145.77,Supplier C,2023-12-28,True,2024-07-16 00:01:12.593694,2025-05-08 12:23:31.146813
70,LG Books Product 70,Books,LG,29868.91,35953.39,Supplier D,2021-11-08,True,2023-08-21 23:20:43.891277,2026-07-09 16:05:52.549276
71,Adidas Sports Product 71,Sports,Adidas,25620.01,31142.62,Supplier C,2022-11-20,True,2025-10-08 07:03:50.036034,2026-02-17 06:42:44.364362
72,HP Books Product 72,Books,HP,21859.27,27454.72,Supplier B,2023-09-04,True,2026-06-10 07:42:27.337139,2026-07-25 03:51:07.405031
73,Puma Groceries Product 73,Groceries,Puma,3591.69,4666.58,Supplier C,2024-05-04,True,2025-12-08 14:39:46.299287,2026-01-13 00:31:07.233942
74,Sony Sports Product 74,Sports,Sony,6318.8,8656.84,Supplier D,2023-01-17,True,2026-06-15 03:31:19.186437,2026-07-08 10:35:32.248127
75,Boat Clothing Product 75,Clothing,Boat,34890.7,44182.92,Supplier D,2024-04-09,True,2025-12-26 07:54:56.366525,2026-01-07 09:27:03.919772
76,Boat Groceries Product 76,Groceries,Boat,45150.0,58002.15,Supplier E,2024-06-25,True,2025-07-12 08:24:58.849859,2026-05-30 16:37:07.662714
77,Puma Books Product 77,Books,Puma,15263.36,17752.12,Supplier E,2022-05-07,True,2026-05-25 22:50:37.151299,2026-05-30 19:00:06.431279
78,HP Clothing Product 78,Clothing,HP,23302.91,28724.28,Supplier D,2022-06-28,True,2024-11-29 15:07:49.299799,2026-01-10 14:31:56.804271
79,Apple Beauty Product 79,Beauty,Apple,47995.62,63392.06,Supplier C,2022-09-26,True,2023-03-12 15:29:26.663857,2026-03-12 08:10:58.591431
80,Adidas Books Product 80,Books,Adidas,31683.75,38038.13,Supplier C,2022-10-16,True,2025-01-12 11:10:10.360191,2025-12-24 15:19:28.347896
81,Lenovo Clothing Product 81,Clothing,Lenovo,10036.58,11113.78,Supplier E,2023-08-28,True,2025-05-09 01:46:33.419506,2025-12-26 07:07:38.219000
82,Puma Beauty Product 82,Beauty,Puma,3734.13,4571.82,Supplier B,2026-03-27,True,2026-04-20 14:03:50.719579,2026-06-28 04:24:00.870226
83,Samsung Clothing Product 83,Clothing,Samsung,19260.53,23495.84,Supplier A,2022-10-03,True,2024-04-05 16:23:52.240603,2025-10-22 08:41:24.929209
84,HP Beauty Product 84,Beauty,HP,11020.17,14780.62,Supplier D,2023-01-23,True,2024-03-02 12:09:27.906271,2025-12-20 06:47:16.344138
85,Nike Home & Kitchen Product 85,Home & Kitchen,Nike,12534.99,16978.66,Supplier D,2021-12-03,True,2024-01-18 23:05:17.618374,2026-07-23 22:44:01.626783
86,Lenovo Books Product 86,Books,Lenovo,49395.83,63159.27,Supplier E,2026-07-17,True,2026-07-17 14:42:38.856590,2026-07-19 06:22:35.189491
87,Lenovo Sports Product 87,Sports,Lenovo,44611.81,54784.29,Supplier B,2022-11-20,True,2026-04-26 17:01:46.100989,2026-07-14 16:26:51.094305
88,Sony Clothing Product 88,Clothing,Sony,23786.25,28014.43,Supplier E,2025-12-16,True,2026-03-07 19:13:25.400441,2026-03-29 19:36:31.549803
89,Sony Beauty Product 89,Beauty,Sony,12038.37,14830.81,Supplier B,2025-09-24,True,2026-04-26 03:13:07.808281,2026-06-20 07:51:24.970987
90,Nike Clothing Product 90,Clothing,Nike,16053.51,20260.26,Supplier B,2026-07-01,True,2026-07-16 22:26:44.570103,2026-07-17 00:01:42.961452
91,Boat Home & Kitchen Product 91,Home & Kitchen,Boat,7724.98,8993.31,Supplier C,2025-08-24,True,2025-12-02 09:38:23.521303,2026-05-07 06:35:43.371363
92,Boat Home & Kitchen Product 92,Home & Kitchen,Boat,20847.13,24225.41,Supplier E,2026-04-04,True,2026-04-19 02:09:22.866848,2026-04-30 07:38:27.654845
93,Boat Sports Product 93,Sports,Boat,1074.64,1466.02,Supplier D,2022-02-04,True,2024-07-26 01:31:56.069626,2025-02-09 16:30:57.824899
94,Boat Books Product 94,Books,Boat,17652.76,23408.31,Supplier E,2024-08-02,True,2026-01-02 09:05:57.712781,2026-02-12 21:51:02.921048
95,Lenovo Clothing Product 95,Clothing,Lenovo,27352.0,35037.25,Supplier B,2024-09-24,True,2025-03-19 16:50:55.426452,2025-11-15 09:13:32.715321
96,Boat Beauty Product 96,Beauty,Boat,24333.54,29605.58,Supplier B,2026-02-02,True,2026-06-28 16:28:07.681206,2026-07-01 03:34:12.966279
97,Samsung Sports Product 97,Sports,Samsung,45985.13,64113.23,Supplier D,2023-09-05,True,2024-06-22 17:20:16.387023,2024-06-25 10:14:10.197663
98,Nike Home & Kitchen Product 98,Home & Kitchen,Nike,33183.69,37337.76,Supplier D,2025-06-01,True,2026-02-23 04:25:08.665733,2026-04-04 01:10:46.152807
99,LG Home & Kitchen Product 99,Home & Kitchen,LG,13081.8,15674.69,Supplier C,2025-04-08,True,2025-12-25 03:31:52.445359,2026-03-25 21:51:20.978438
100,Boat Books Product 100,Books,Boat,19018.4,25210.85,Supplier C,2021-08-10,True,2021-12-24 05:15:19.689751,2026-01-10 16:04:06.932913
101,LG Electronics Product 101,Electronics,LG,23568.31,31221.11,Supplier B,2026-01-30,True,2026-05-06 05:22:29.565317,2026-07-12 02:39:22.837832
102,Samsung Books Product 102,Books,Samsung,39083.53,50633.74,Supplier B,2024-06-22,True,2024-10-13 01:11:48.152037,2025-01-03 22:18:57.056530
103,Lenovo Clothing Product 103,Clothing,Lenovo,1116.96,1279.72,Supplier A,2023-02-07,True,2026-03-19 15:24:50.324509,2026-06-29 07:50:11.714383
104,LG Books Product 104,Books,LG,10976.43,14377.36,Supplier B,2025-11-12,True,2026-06-29 13:19:47.322286,2026-07-04 23:27:57.637769
105,Nike Books Product 105,Books,Nike,48190.36,63394.76,Supplier C,2022-10-22,True,2023-03-12 01:41:34.855393,2025-10-27 14:59:30.913857
106,Boat Beauty Product 106,Beauty,Boat,1381.35,1648.76,Supplier D,2025-12-25,True,2026-03-21 07:13:28.222542,2026-06-07 13:04:59.097513
107,Adidas Books Product 107,Books,Adidas,9996.66,12772.03,Supplier A,2022-05-02,True,2026-04-08 00:10:17.513256,2026-07-10 16:41:24.648521
108,Apple Books Product 108,Books,Apple,15148.98,19773.63,Supplier E,2026-06-11,True,2026-07-16 23:18:36.640157,2026-07-24 08:54:25.346712
109,Apple Groceries Product 109,Groceries,Apple,17425.47,21407.42,Supplier E,2021-09-07,True,2025-04-11 19:52:17.416471,2025-09-14 19:14:45.230544
110,Apple Home & Kitchen Product 110,Home & Kitchen,Apple,731.34,896.64,Supplier D,2026-03-20,False,2026-06-30 04:16:22.146201,2026-07-21 22:37:24.544953
111,Nike Beauty Product 111,Beauty,Nike,31815.7,42907.04,Supplier D,2025-08-13,True,2025-11-13 09:54:09.543392,2026-06-01 08:52:11.513006
112,HP Sports Product 112,Sports,HP,26135.16,33848.62,Supplier D,2022-02-06,True,2025-12-28 22:50:24.358247,2026-06-25 21:29:22.475248
113,Adidas Groceries Product 113,Groceries,Adidas,41304.16,52776.08,Supplier A,2022-09-03,True,2025-11-06 16:03:21.647038,2026-03-06 16:03:20.403117
114,Puma Sports Product 114,Sports,Puma,22595.02,29941.63,Supplier D,2023-02-01,True,2025-11-07 09:07:49.067149,2026-01-05 13:15:03.873285
115,Adidas Home & Kitchen Product 115,Home & Kitchen,Adidas,24765.89,29657.26,Supplier C,2021-09-05,True,2022-08-15 14:44:40.799295,2023-12-01 05:31:34.770982
116,Sony Beauty Product 116,Beauty,Sony,17082.91,23302.73,Supplier E,2025-11-19,True,2026-07-17 03:25:59.190860,2026-07-19 10:31:23.727204
117,Boat Beauty Product 117,Beauty,Boat,47408.32,53366.78,Supplier D,2024-10-07,True,2025-06-26 08:03:13.950686,2026-07-17 22:32:16.503237
118,Lenovo Beauty Product 118,Beauty,Lenovo,12092.16,15028.47,Supplier D,2024-03-29,True,2026-06-03 19:37:12.318679,2026-06-09 18:19:06.861484
119,Adidas Beauty Product 119,Beauty,Adidas,4743.36,5533.03,Supplier C,2026-05-31,True,2026-06-09 21:16:51.648004,2026-07-23 15:54:21.680290
120,Boat Groceries Product 120,Groceries,Boat,18514.12,23439.65,Supplier E,2022-11-21,True,2023-04-15 12:22:59.675990,2024-09-16 14:58:25.992968
121,Adidas Groceries Product 121,Groceries,Adidas,35172.46,41548.35,Supplier A,2025-03-16,True,2025-08-18 16:46:31.018106,2026-03-13 05:09:15.069677
122,Nike Books Product 122,Books,Nike,15845.84,20961.9,Supplier B,2024-02-13,True,2025-01-22 02:53:54.460518,2025-12-04 19:25:31.962749
123,HP Books Product 123,Books,HP,24261.51,31961.52,Supplier E,2022-11-01,True,2025-06-23 15:00:39.824059,2025-06-24 07:06:53.384014
124,LG Clothing Product 124,Clothing,LG,5116.25,5925.82,Supplier B,2026-03-11,True,2026-05-23 10:14:45.582811,2026-07-07 16:59:03.177060
125,Samsung Electronics Product 125,Electronics,Samsung,35430.12,40318.59,Supplier E,2025-04-09,True,2026-02-19 18:46:53.765859,2026-04-17 10:47:28.843554
126,Lenovo Books Product 126,Books,Lenovo,47210.07,60965.24,Supplier A,2021-11-28,True,2024-12-31 10:44:35.538101,2025-07-07 23:09:46.569288
127,LG Home & Kitchen Product 127,Home & Kitchen,LG,28745.8,35668.34,Supplier B,2023-02-17,False,2026-01-15 17:19:51.087367,2026-06-01 22:32:40.816298
128,Apple Electronics Product 128,Electronics,Apple,12698.67,17251.36,Supplier D,2023-01-23,True,2024-02-22 16:31:25.924833,2025-02-17 13:50:00.669317
129,Nike Clothing Product 129,Clothing,Nike,28893.36,37732.86,Supplier E,2023-07-29,True,2024-06-15 23:08:00.520206,2024-09-21 21:35:14.899951
130,Boat Sports Product 130,Sports,Boat,4350.53,5109.51,Supplier E,2023-08-31,True,2026-05-23 04:33:31.600818,2026-07-04 23:32:11.362051
131,Lenovo Home & Kitchen Product 131,Home & Kitchen,Lenovo,30959.08,41259.42,Supplier D,2026-01-28,True,2026-05-17 18:53:47.738967,2026-06-07 10:13:51.749019
132,Puma Sports Product 132,Sports,Puma,29467.4,36205.09,Supplier A,2024-04-20,True,2024-04-20 08:03:03.315794,2024-12-13 08:02:36.463676
133,Adidas Clothing Product 133,Clothing,Adidas,37030.46,51260.42,Supplier C,2023-09-17,True,2025-05-13 13:21:48.947148,2026-02-24 04:38:29.664345
134,Nike Electronics Product 134,Electronics,Nike,7937.15,9144.74,Supplier A,2023-11-20,True,2025-01-25 14:15:57.820178,2025-05-22 05:26:27.795756
135,Adidas Electronics Product 135,Electronics,Adidas,34499.62,42813.12,Supplier C,2023-12-05,True,2026-04-21 04:01:19.698477,2026-07-05 22:45:44.245069
136,Adidas Beauty Product 136,Beauty,Adidas,35179.08,43488.71,Supplier C,2022-05-30,True,2022-10-05 15:58:55.736112,2024-09-20 11:23:18.548309
137,Boat Clothing Product 137,Clothing,Boat,31290.39,40626.03,Supplier A,2024-09-22,True,2025-05-05 00:49:17.428738,2026-05-05 07:45:23.365860
138,Nike Books Product 138,Books,Nike,32416.97,44493.05,Supplier A,2025-04-26,True,2026-02-26 08:50:58.913378,2026-03-31 20:09:12.541025
139,Puma Books Product 139,Books,Puma,39652.17,50695.82,Supplier C,2022-07-22,True,2022-08-26 18:25:31.368545,2023-08-11 13:11:19.060850
140,Sony Home & Kitchen Product 140,Home & Kitchen,Sony,23488.03,27979.58,Supplier E,2023-12-09,True,2026-03-03 05:02:27.395779,2026-03-13 17:00:32.426305
141,LG Home & Kitchen Product 141,Home & Kitchen,LG,21944.17,28075.61,Supplier E,2023-08-20,True,2025-06-24 01:55:02.145233,2025-09-09 03:10:05.069073
142,Puma Books Product 142,Books,Puma,4657.21,6466.88,Supplier E,2025-01-16,False,2025-10-17 13:27:16.865857,2025-12-25 01:45:00.102561
143,Puma Groceries Product 143,Groceries,Puma,49978.66,65056.45,Supplier A,2024-11-03,True,2024-11-06 11:45:12.139530,2026-02-19 12:01:34.315791
144,Sony Home & Kitchen Product 144,Home & Kitchen,Sony,8842.02,11102.83,Supplier B,2025-05-30,False,2025-07-13 21:53:45.858850,2025-12-20 23:03:04.279037
145,Lenovo Electronics Product 145,Electronics,Lenovo,21850.66,29373.26,Supplier C,2022-06-10,True,2026-05-23 01:09:18.955898,2026-06-24 20:16:01.896339
146,LG Clothing Product 146,Clothing,LG,16120.81,18238.76,Supplier D,2021-10-23,True,2022-12-29 16:47:24.745407,2026-01-08 15:32:47.726161
147,HP Books Product 147,Books,HP,14482.07,20036.78,Supplier A,2023-11-04,True,2026-01-08 21:38:50.503247,2026-05-20 17:24:01.651925
148,Boat Books Product 148,Books,Boat,15794.41,18905.63,Supplier E,2026-07-02,True,2026-07-15 21:55:47.967616,2026-07-24 21:27:57.599602
149,Boat Home & Kitchen Product 149,Home & Kitchen,Boat,157.44,214.25,Supplier A,2026-01-07,True,2026-05-09 03:25:09.027526,2026-07-03 16:30:29.304029
150,Lenovo Beauty Product 150,Beauty,Lenovo,18152.79,24087.54,Supplier A,2024-02-01,True,2026-02-21 23:16:18.611292,2026-05-17 00:16:41.088908
151,Lenovo Home & Kitchen Product 151,Home & Kitchen,Lenovo,27506.06,37911.65,Supplier A,2026-01-18,True,2026-06-07 01:55:04.569805,2026-06-30 00:00:35.307588
152,Nike Beauty Product 152,Beauty,Nike,31538.11,42254.57,Supplier C,2022-11-09,True,2023-10-09 20:28:42.085774,2025-07-20 22:59:01.813407
153,Apple Books Product 153,Books,Apple,27657.35,31196.46,Supplier D,2025-05-23,True,2026-01-01 07:22:45.859199,2026-05-09 19:52:20.387573
154,Sony Beauty Product 154,Beauty,Sony,32420.71,37160.34,Supplier E,2022-12-07,True,2023-03-19 18:30:43.739826,2024-03-03 09:17:14.233239
155,Adidas Home & Kitchen Product 155,Home & Kitchen,Adidas,20832.97,25931.84,Supplier D,2022-12-02,True,2024-01-31 15:36:57.871395,2025-06-03 21:00:16.100409
156,Nike Sports Product 156,Sports,Nike,19240.94,26486.32,Supplier A,2022-04-02,True,2023-04-01 07:43:08.987612,2025-07-19 17:25:36.681344
157,HP Books Product 157,Books,HP,39521.31,48393.16,Supplier C,2025-02-03,True,2025-03-09 12:20:48.039250,2025-09-30 11:26:27.112661
158,Puma Sports Product 158,Sports,Puma,14213.67,16908.11,Supplier D,2024-04-10,True,2025-03-23 17:45:11.798249,2025-07-02 19:18:35.157688
159,HP Groceries Product 159,Groceries,HP,22382.71,27873.24,Supplier E,2023-08-30,True,2026-04-15 11:03:14.292978,2026-06-13 09:32:46.547904
160,Adidas Beauty Product 160,Beauty,Adidas,46649.33,63484.16,Supplier E,2025-01-14,True,2026-05-06 12:20:00.692468,2026-07-06 15:34:12.878309
161,Lenovo Groceries Product 161,Groceries,Lenovo,42815.05,52372.76,Supplier D,2023-06-18,True,2023-06-24 16:22:41.497057,2024-07-25 00:05:04.912425
162,Lenovo Clothing Product 162,Clothing,Lenovo,33218.07,44718.97,Supplier A,2025-04-30,True,2026-05-20 05:13:53.159026,2026-07-22 06:52:04.788511
163,Lenovo Electronics Product 163,Electronics,Lenovo,48271.14,57905.98,Supplier A,2023-08-28,True,2025-10-30 03:15:28.526710,2026-03-25 15:00:28.382457
164,Nike Home & Kitchen Product 164,Home & Kitchen,Nike,22900.71,30154.12,Supplier A,2024-07-30,True,2025-01-05 23:18:50.919358,2025-05-10 00:45:10.203346
165,Boat Beauty Product 165,Beauty,Boat,48463.26,58231.92,Supplier A,2023-09-28,True,2023-10-27 22:26:44.085487,2024-09-28 13:06:08.405246
166,LG Home & Kitchen Product 166,Home & Kitchen,LG,42631.83,57885.61,Supplier D,2024-12-15,True,2025-08-09 11:34:17.206031,2025-10-06 05:29:23.350400
167,Sony Beauty Product 167,Beauty,Sony,1891.37,2119.33,Supplier B,2023-11-24,True,2024-03-27 08:33:02.105153,2025-09-07 06:44:53.245200
168,Apple Beauty Product 168,Beauty,Apple,21755.18,24573.19,Supplier D,2021-09-11,True,2023-08-12 17:05:59.912462,2025-04-11 22:21:54.446064
169,Samsung Groceries Product 169,Groceries,Samsung,15043.36,16678.34,Supplier C,2021-09-11,True,2024-10-28 01:04:10.321824,2025-01-22 06:10:43.455546
170,Puma Home & Kitchen Product 170,Home & Kitchen,Puma,21591.27,25332.16,Supplier B,2023-11-14,True,2024-01-02 11:57:51.973841,2024-12-21 21:51:19.950665
171,Adidas Sports Product 171,Sports,Adidas,4040.52,5500.17,Supplier D,2022-08-14,True,2023-11-28 02:30:42.266445,2025-12-05 16:43:35.599769
172,Lenovo Groceries Product 172,Groceries,Lenovo,7241.57,8967.56,Supplier C,2023-06-16,True,2025-10-16 19:21:56.512306,2026-06-08 01:02:23.414690
